id,group_id,subject_id,hours_per_week,type
1,1,1,2,lecture
2,1,2,2,lecture
3,1,2,4,lab
4,1,3,4,lecture
5,1,3,4,lab
6,1,4,2,lecture
7,1,4,2,lab
8,1,5,2,lecture
9,1,5,2,lab
10,1,6,4,lab
11,2,1,2,lecture
12,2,2,2,lecture
13,2,2,4,lab
14,2,3,4,lecture
15,2,3,4,lab
16,2,4,2,lecture
17,2,4,2,lab
18,2,5,2,lecture
19,2,5,2,lab
20,2,6,4,lab
21,3,1,2,lecture
22,3,2,2,lecture
23,3,2,4,lab
24,3,3,4,lecture
25,3,3,4,lab
26,3,4,2,lecture
27,3,4,2,lab
28,3,5,2,lecture
29,3,5,2,lab
30,3,6,4,lab
31,4,1,2,lecture
32,4,2,2,lecture
33,4,2,4,lab
34,4,3,4,lecture
35,4,3,4,lab
36,4,4,2,lecture
37,4,4,2,lab
38,4,5,2,lecture
39,4,5,2,lab
40,4,6,4,lab
